frame,t_seconds,model,hand_detected,index_tip_x,index_tip_y,landmarks_px,pinch_distance,grabbing,held_block_id,score,fps,inference_ms
486,35.2504,detnet-pruned_Taylor-40pct,1,392,204,"[[454, 303], [426, 293], [404, 284], [389, 269], [373, 256], [410, 252], [401, 231], [397, 220], [392, 204], [426, 248], [420, 221], [415, 204], [413, 190], [442, 245], [443, 220], [442, 204], [441, 187], [459, 247], [465, 221], [465, 209], [469, 198]]",55.36,0,-1,3,12.93,38.37
487,35.3253,detnet-pruned_Taylor-40pct,1,390,203,"[[452, 303], [424, 293], [401, 285], [388, 272], [371, 257], [409, 253], [399, 231], [395, 220], [390, 203], [426, 248], [420, 220], [414, 203], [411, 188], [440, 244], [443, 220], [440, 203], [439, 186], [457, 247], [463, 223], [465, 211], [467, 197]]",57.25,0,-1,3,12.92,37.51
488,35.4003,detnet-pruned_Taylor-40pct,1,392,203,"[[452, 303], [424, 293], [401, 286], [386, 274], [372, 258], [411, 253], [400, 231], [395, 220], [392, 203], [428, 248], [422, 223], [416, 203], [412, 187], [440, 246], [442, 220], [440, 203], [440, 186], [457, 248], [463, 224], [467, 213], [468, 197]]",58.52,0,-1,3,12.97,37.93
489,35.4820,detnet-pruned_Taylor-40pct,1,394,203,"[[452, 304], [424, 293], [402, 287], [386, 275], [373, 259], [409, 253], [401, 231], [396, 220], [394, 203], [426, 248], [423, 224], [417, 203], [412, 187], [441, 247], [442, 220], [441, 203], [441, 186], [458, 248], [463, 225], [468, 214], [469, 198]]",59.81,0,-1,3,13.00,37.20
490,35.5635,detnet-pruned_Taylor-40pct,1,395,203,"[[452, 304], [424, 293], [402, 287], [385, 275], [373, 259], [408, 253], [401, 231], [396, 220], [395, 203], [425, 248], [424, 225], [418, 203], [413, 187], [441, 247], [441, 223], [441, 203], [441, 186], [458, 248], [463, 225], [469, 214], [469, 198]]",60.17,0,-1,3,12.93,38.93
491,35.6440,detnet-pruned_Taylor-40pct,1,396,203,"[[451, 305], [425, 293], [403, 288], [386, 276], [372, 260], [409, 254], [402, 232], [397, 220], [396, 203], [426, 248], [422, 223], [419, 203], [414, 187], [442, 248], [442, 222], [442, 203], [442, 187], [459, 248], [464, 226], [467, 214], [470, 198]]",61.85,0,-1,3,12.86,34.95
492,35.7267,detnet-pruned_Taylor-40pct,1,396,204,"[[451, 305], [424, 294], [402, 288], [387, 277], [372, 263], [408, 255], [402, 232], [396, 221], [396, 204], [424, 249], [423, 222], [418, 204], [413, 188], [441, 249], [441, 222], [441, 204], [441, 187], [458, 249], [463, 226], [468, 215], [469, 199]]",63.69,0,-1,3,12.82,36.58
493,35.8084,detnet-pruned_Taylor-40pct,1,389,206,"[[446, 307], [420, 298], [395, 289], [382, 278], [368, 265], [403, 255], [397, 235], [392, 223], [389, 206], [423, 252], [417, 224], [412, 206], [409, 189], [437, 249], [438, 224], [437, 206], [435, 189], [455, 252], [458, 229], [463, 218], [466, 201]]",62.63,0,-1,3,12.74,36.33
494,35.8880,detnet-pruned_Taylor-40pct,1,386,206,"[[443, 305], [416, 298], [392, 288], [380, 277], [367, 264], [402, 254], [393, 235], [388, 223], [386, 206], [420, 249], [414, 224], [409, 206], [405, 189], [436, 248], [433, 224], [433, 206], [432, 189], [453, 252], [455, 226], [457, 215], [462, 201]]",61.03,0,-1,3,12.69,37.14
495,35.9697,detnet-pruned_Taylor-40pct,1,380,206,"[[439, 306], [411, 296], [388, 286], [379, 275], [369, 263], [396, 255], [389, 235], [383, 223], [380, 206], [414, 250], [408, 226], [402, 206], [400, 192], [430, 249], [428, 226], [426, 206], [425, 190], [447, 251], [450, 228], [452, 214], [454, 201]]",58.05,0,-1,3,12.68,39.88
496,36.0505,detnet-pruned_Taylor-40pct,1,364,210,"[[431, 309], [403, 299], [379, 288], [367, 274], [354, 262], [386, 258], [377, 236], [372, 224], [364, 210], [404, 252], [396, 226], [387, 207], [383, 194], [421, 252], [417, 226], [416, 207], [413, 190], [438, 253], [440, 227], [441, 214], [442, 202]]",52.95,0,-1,3,12.64,36.82
497,36.1246,detnet-pruned_Taylor-40pct,1,357,210,"[[428, 308], [399, 299], [376, 288], [360, 272], [345, 260], [379, 258], [369, 235], [363, 223], [357, 210], [397, 252], [387, 224], [380, 205], [375, 193], [414, 249], [413, 224], [409, 205], [407, 188], [432, 252], [436, 224], [436, 212], [434, 200]]",51.42,0,-1,3,12.61,35.19
498,36.2051,detnet-pruned_Taylor-40pct,1,349,209,"[[423, 306], [394, 298], [370, 287], [354, 273], [338, 261], [375, 257], [364, 234], [356, 222], [349, 209], [393, 251], [379, 223], [373, 204], [367, 192], [408, 247], [407, 223], [402, 204], [401, 187], [425, 251], [427, 223], [427, 211], [426, 199]]",53.15,0,-1,3,12.70,36.17
499,36.2857,detnet-pruned_Taylor-40pct,1,337,211,"[[416, 305], [386, 298], [362, 289], [345, 276], [328, 264], [367, 256], [353, 235], [346, 224], [337, 211], [383, 250], [370, 224], [361, 206], [355, 194], [399, 248], [398, 221], [390, 203], [390, 185], [417, 248], [418, 221], [418, 209], [417, 197]]",53.76,0,-1,3,12.67,36.08
500,36.3650,detnet-pruned_Taylor-40pct,1,328,217,"[[409, 308], [380, 302], [355, 292], [338, 280], [321, 271], [360, 259], [345, 240], [338, 229], [328, 217], [376, 253], [361, 229], [354, 212], [346, 200], [392, 252], [390, 225], [383, 207], [380, 190], [410, 252], [410, 225], [408, 211], [407, 199]]",54.45,0,-1,3,12.65,36.02
501,36.4382,detnet-pruned_Taylor-40pct,1,319,221,"[[403, 308], [375, 304], [351, 297], [334, 285], [315, 278], [354, 264], [338, 243], [329, 232], [319, 221], [370, 255], [355, 232], [346, 215], [336, 201], [387, 255], [383, 227], [374, 210], [370, 194], [404, 252], [404, 227], [403, 215], [400, 201]]",57.14,0,-1,3,12.64,36.81
502,36.5180,detnet-pruned_Taylor-40pct,1,310,227,"[[395, 309], [370, 308], [345, 303], [328, 292], [308, 283], [346, 268], [330, 249], [321, 238], [310, 227], [362, 258], [347, 236], [334, 219], [324, 207], [376, 256], [372, 231], [364, 214], [357, 200], [393, 254], [396, 233], [392, 219], [388, 206]]",56.04,0,-1,3,12.74,36.93
503,36.5999,detnet-pruned_Taylor-40pct,1,300,233,"[[388, 312], [362, 312], [336, 307], [320, 298], [299, 291], [337, 273], [323, 255], [310, 244], [300, 233], [353, 262], [337, 240], [325, 224], [312, 212], [368, 258], [361, 235], [354, 218], [345, 206], [385, 258], [384, 236], [382, 224], [377, 212]]",58.01,0,-1,3,12.72,37.70
504,36.6799,detnet-pruned_Taylor-40pct,1,292,236,"[[382, 314], [356, 313], [329, 308], [310, 301], [291, 297], [329, 275], [317, 258], [300, 247], [292, 236], [346, 264], [327, 243], [316, 226], [301, 215], [361, 260], [352, 235], [344, 221], [337, 209], [378, 259], [375, 236], [374, 226], [366, 212]]",61.01,0,-1,3,12.67,34.78
505,36.7579,detnet-pruned_Taylor-40pct,1,275,245,"[[372, 318], [343, 318], [317, 313], [297, 309], [280, 304], [315, 278], [301, 261], [284, 253], [275, 245], [328, 269], [311, 248], [300, 232], [287, 223], [346, 265], [337, 241], [327, 226], [316, 215], [363, 264], [358, 242], [355, 232], [349, 219]]",59.21,0,-1,3,12.65,38.15
506,36.8379,detnet-pruned_Taylor-40pct,1,264,249,"[[367, 322], [336, 322], [309, 319], [289, 314], [272, 312], [306, 282], [291, 266], [274, 256], [264, 249], [318, 273], [301, 251], [290, 238], [276, 228], [333, 268], [330, 245], [308, 232], [304, 221], [352, 265], [347, 241], [345, 233], [337, 223]]",63.51,0,-1,3,12.67,33.50
507,36.9160,detnet-pruned_Taylor-40pct,1,257,257,"[[360, 322], [329, 324], [303, 323], [282, 318], [263, 319], [301, 287], [283, 271], [267, 263], [257, 257], [312, 277], [296, 256], [283, 244], [268, 234], [325, 272], [318, 248], [302, 236], [295, 225], [344, 268], [335, 255], [336, 236], [327, 227]]",62.29,0,-1,3,12.65,35.38
508,36.9993,detnet-pruned_Taylor-40pct,1,245,265,"[[354, 328], [324, 329], [295, 331], [274, 326], [253, 326], [291, 293], [272, 277], [256, 270], [245, 265], [303, 283], [286, 261], [272, 250], [254, 242], [317, 275], [306, 252], [292, 240], [281, 230], [336, 273], [325, 256], [324, 238], [316, 230]]",61.52,0,-1,3,12.67,37.25
509,37.0717,detnet-pruned_Taylor-40pct,1,238,269,"[[349, 331], [318, 332], [290, 335], [268, 332], [247, 332], [285, 297], [265, 281], [251, 275], [238, 269], [299, 284], [280, 265], [265, 253], [245, 247], [312, 277], [301, 255], [286, 243], [272, 232], [329, 274], [319, 257], [315, 242], [309, 233]]",63.64,0,-1,3,12.60,35.03
510,37.1494,detnet-pruned_Taylor-40pct,1,231,274,"[[344, 332], [315, 333], [285, 337], [263, 336], [242, 336], [282, 299], [259, 283], [244, 280], [231, 274], [295, 287], [274, 267], [256, 258], [238, 249], [307, 279], [293, 256], [280, 245], [265, 234], [323, 274], [313, 255], [308, 245], [300, 235]]",62.97,0,-1,3,12.72,35.45
511,37.2317,detnet-pruned_Taylor-40pct,1,220,280,"[[340, 336], [310, 339], [281, 341], [256, 341], [233, 343], [277, 305], [251, 288], [234, 286], [220, 280], [286, 290], [265, 271], [247, 264], [226, 256], [301, 283], [285, 260], [270, 249], [254, 240], [318, 278], [307, 259], [299, 248], [289, 237]]",64.33,0,-1,3,12.74,38.98
512,37.3192,detnet-pruned_Taylor-40pct,1,213,285,"[[338, 337], [309, 342], [279, 346], [252, 345], [229, 349], [271, 306], [246, 292], [229, 291], [213, 285], [282, 293], [259, 274], [239, 267], [219, 261], [295, 286], [279, 263], [265, 251], [248, 244], [313, 281], [301, 260], [294, 251], [281, 242]]",65.97,0,-1,3,12.68,40.25
513,37.3909,detnet-pruned_Taylor-40pct,1,206,289,"[[335, 339], [302, 344], [275, 349], [246, 349], [225, 354], [265, 309], [241, 295], [223, 294], [206, 289], [277, 296], [253, 277], [231, 271], [212, 264], [289, 289], [272, 266], [256, 254], [242, 247], [307, 284], [295, 261], [289, 254], [273, 246]]",67.72,0,-1,3,12.55,37.13
514,37.4686,detnet-pruned_Taylor-40pct,1,201,297,"[[328, 342], [299, 350], [270, 356], [243, 355], [220, 361], [259, 314], [234, 300], [216, 300], [201, 297], [271, 301], [244, 282], [223, 276], [205, 272], [284, 292], [266, 270], [249, 258], [232, 251], [302, 288], [290, 265], [281, 258], [266, 251]]",66.76,0,-1,3,12.69,37.94
515,37.5492,detnet-pruned_Taylor-40pct,1,197,303,"[[325, 344], [295, 352], [265, 361], [239, 360], [216, 366], [254, 318], [229, 305], [211, 305], [197, 303], [266, 305], [240, 286], [217, 280], [199, 278], [278, 294], [260, 274], [242, 262], [225, 255], [297, 293], [282, 268], [274, 262], [258, 255]]",65.80,0,-1,3,12.71,39.15
516,37.6335,detnet-pruned_Taylor-40pct,1,190,310,"[[321, 347], [290, 356], [259, 367], [233, 367], [209, 373], [250, 324], [222, 314], [203, 311], [190, 310], [259, 311], [234, 292], [210, 289], [191, 285], [272, 299], [253, 280], [235, 270], [217, 264], [288, 296], [274, 274], [264, 267], [249, 261]]",65.80,0,-1,3,12.68,39.54
517,37.7170,detnet-pruned_Taylor-40pct,1,187,315,"[[318, 349], [287, 360], [256, 369], [230, 372], [205, 378], [248, 328], [218, 317], [202, 315], [187, 315], [256, 312], [228, 296], [206, 295], [187, 290], [268, 303], [247, 284], [231, 276], [213, 270], [283, 298], [269, 278], [258, 271], [245, 265]]",65.52,0,-1,3,12.60,37.77
518,37.7990,detnet-pruned_Taylor-40pct,1,183,319,"[[315, 353], [284, 364], [252, 372], [227, 376], [202, 383], [245, 332], [215, 323], [200, 320], [183, 319], [252, 315], [223, 301], [202, 300], [183, 297], [265, 307], [242, 288], [225, 281], [206, 275], [279, 302], [265, 282], [254, 276], [238, 269]]",66.76,0,-1,3,12.54,37.26
519,37.8771,detnet-pruned_Taylor-40pct,1,176,330,"[[311, 358], [279, 370], [247, 380], [221, 383], [198, 392], [240, 341], [208, 333], [191, 330], [176, 330], [247, 322], [216, 308], [196, 308], [173, 306], [257, 315], [232, 295], [217, 288], [198, 282], [273, 309], [257, 289], [248, 282], [230, 276]]",65.79,0,-1,3,12.50,36.94
520,37.9540,detnet-pruned_Taylor-40pct,1,171,335,"[[307, 360], [277, 373], [244, 384], [218, 386], [196, 397], [234, 341], [204, 337], [186, 336], [171, 335], [244, 325], [212, 314], [191, 311], [167, 310], [253, 318], [227, 298], [212, 291], [192, 287], [268, 311], [253, 291], [242, 284], [226, 278]]",66.85,0,-1,3,12.53,36.42
521,38.0309,detnet-pruned_Taylor-40pct,1,167,340,"[[301, 359], [273, 372], [240, 384], [213, 388], [192, 397], [228, 343], [200, 338], [181, 337], [167, 340], [237, 328], [207, 316], [187, 314], [162, 314], [247, 318], [221, 298], [204, 295], [187, 290], [262, 312], [247, 292], [235, 285], [221, 279]]",62.24,0,-1,3,12.58,36.77
522,38.1105,detnet-pruned_Taylor-40pct,1,160,346,"[[297, 363], [266, 376], [236, 389], [207, 394], [186, 402], [221, 348], [193, 345], [174, 344], [160, 346], [228, 334], [200, 321], [180, 320], [154, 320], [240, 322], [214, 302], [196, 300], [180, 294], [254, 315], [240, 295], [228, 289], [214, 282]]",61.74,0,-1,3,12.62,33.15
523,38.1871,detnet-pruned_Taylor-40pct,1,156,351,"[[294, 367], [265, 380], [236, 394], [204, 399], [183, 407], [218, 352], [190, 351], [170, 350], [156, 351], [225, 338], [197, 325], [177, 325], [150, 324], [238, 326], [211, 308], [191, 304], [174, 298], [252, 319], [235, 299], [222, 292], [208, 285]]",62.17,0,-1,3,12.62,37.21
524,38.2623,detnet-pruned_Taylor-40pct,1,150,357,"[[290, 372], [259, 385], [230, 399], [198, 405], [177, 412], [212, 358], [184, 357], [164, 357], [150, 357], [219, 344], [191, 333], [171, 333], [147, 330], [232, 331], [205, 315], [185, 310], [166, 303], [245, 324], [227, 304], [214, 297], [200, 290]]",61.27,0,-1,3,12.66,36.41
525,38.3505,detnet-pruned_Taylor-40pct,1,149,361,"[[290, 372], [258, 386], [230, 399], [197, 406], [176, 413], [210, 359], [183, 358], [166, 358], [149, 361], [217, 345], [190, 336], [170, 336], [144, 334], [231, 332], [204, 317], [183, 311], [164, 304], [241, 325], [225, 305], [212, 298], [198, 291]]",58.59,0,-1,3,12.72,37.01
526,38.4314,detnet-pruned_Taylor-40pct,1,147,366,"[[288, 375], [255, 388], [228, 402], [197, 405], [174, 415], [208, 364], [181, 361], [165, 361], [147, 366], [215, 348], [188, 340], [167, 340], [141, 339], [228, 334], [201, 320], [181, 314], [161, 310], [240, 328], [222, 307], [208, 300], [195, 294]]",55.95,0,-1,3,12.59,34.98
527,38.5050,detnet-pruned_Taylor-40pct,1,146,368,"[[285, 376], [255, 390], [227, 403], [198, 405], [173, 417], [207, 368], [180, 363], [165, 363], [146, 368], [214, 349], [187, 342], [167, 342], [140, 341], [224, 336], [200, 322], [180, 315], [160, 313], [237, 329], [218, 309], [208, 302], [191, 295]]",55.95,0,-1,3,12.56,36.66
528,38.5871,detnet-pruned_Taylor-40pct,1,144,371,"[[284, 379], [252, 392], [225, 406], [197, 407], [171, 419], [208, 371], [181, 365], [164, 365], [144, 371], [215, 352], [185, 345], [164, 345], [138, 344], [223, 338], [198, 325], [178, 318], [158, 317], [236, 332], [217, 311], [205, 304], [187, 298]]",55.07,0,-1,3,12.66,35.31
529,38.6748,detnet-pruned_Taylor-40pct,1,144,373,"[[282, 380], [253, 394], [222, 407], [195, 408], [171, 421], [207, 373], [183, 366], [161, 369], [144, 373], [214, 353], [185, 346], [165, 346], [138, 346], [222, 339], [198, 325], [178, 319], [158, 318], [235, 332], [215, 312], [202, 305], [186, 298]]",55.07,0,-1,3,12.62,38.93
530,38.7564,detnet-pruned_Taylor-40pct,1,143,373,"[[280, 380], [252, 394], [220, 407], [192, 408], [170, 418], [205, 373], [180, 367], [159, 372], [143, 373], [212, 353], [184, 346], [164, 346], [136, 346], [219, 340], [197, 326], [177, 319], [157, 319], [233, 333], [213, 313], [200, 306], [185, 299]]",52.48,0,-1,3,12.49,37.40
531,38.8385,detnet-pruned_Taylor-40pct,1,141,372,"[[278, 379], [250, 393], [220, 406], [190, 406], [168, 415], [206, 372], [180, 365], [159, 371], [141, 372], [213, 352], [182, 345], [162, 345], [138, 345], [220, 338], [195, 324], [175, 321], [155, 317], [233, 331], [210, 311], [197, 304], [182, 297]]",50.77,0,-1,3,12.47,39.87
532,38.9151,detnet-pruned_Taylor-40pct,1,138,371,"[[276, 378], [248, 392], [219, 405], [187, 405], [166, 413], [205, 371], [178, 364], [157, 370], [138, 371], [212, 350], [179, 343], [162, 343], [136, 346], [219, 336], [193, 322], [172, 320], [152, 319], [233, 329], [207, 309], [197, 305], [180, 298]]",50.48,0,-1,3,12.44,37.13
533,38.9936,detnet-pruned_Taylor-40pct,1,141,374,"[[275, 378], [248, 392], [221, 405], [188, 405], [165, 412], [204, 371], [180, 368], [160, 371], [141, 374], [214, 351], [181, 345], [163, 345], [137, 346], [221, 338], [195, 324], [174, 323], [151, 319], [231, 331], [208, 311], [197, 306], [181, 299]]",44.94,0,-1,3,12.50,36.37
534,39.0713,detnet-pruned_Taylor-40pct,1,139,378,"[[276, 380], [246, 393], [219, 406], [186, 406], [164, 413], [204, 373], [179, 371], [159, 373], [139, 378], [212, 353], [179, 346], [160, 346], [134, 347], [219, 339], [193, 326], [172, 325], [151, 320], [231, 333], [206, 313], [197, 307], [179, 303]]",43.01,0,-1,3,12.53,34.50
535,39.1441,detnet-pruned_Taylor-40pct,1,139,378,"[[275, 380], [246, 393], [219, 406], [186, 406], [165, 413], [205, 373], [179, 372], [159, 376], [139, 378], [212, 353], [179, 346], [159, 349], [136, 350], [219, 339], [193, 326], [172, 326], [151, 323], [229, 333], [206, 313], [195, 306], [179, 305]]",43.60,0,-1,3,12.56,33.29
536,39.2184,detnet-pruned_Taylor-40pct,1,143,381,"[[275, 379], [247, 392], [217, 405], [187, 405], [163, 412], [206, 372], [180, 374], [160, 377], [143, 381], [214, 352], [180, 348], [160, 350], [135, 350], [220, 338], [194, 328], [173, 325], [150, 323], [229, 332], [207, 312], [195, 308], [180, 304]]",36.89,0,-1,3,12.68,36.57
537,39.2927,detnet-pruned_Taylor-40pct,1,145,383,"[[273, 379], [246, 392], [215, 406], [187, 406], [165, 412], [206, 372], [180, 377], [163, 378], [145, 383], [213, 352], [180, 350], [160, 351], [135, 351], [220, 339], [193, 327], [173, 326], [149, 325], [227, 332], [207, 312], [194, 311], [180, 305]]",35.23,1,10,3,12.76,33.75
538,39.3716,detnet-pruned_Taylor-40pct,1,145,384,"[[274, 379], [247, 392], [215, 405], [187, 405], [163, 412], [207, 372], [180, 377], [165, 381], [145, 384], [214, 352], [180, 351], [160, 351], [137, 354], [220, 338], [194, 329], [173, 325], [147, 325], [228, 332], [207, 312], [194, 311], [180, 305]]",33.29,1,10,3,12.83,34.43
539,39.4505,detnet-pruned_Taylor-40pct,1,146,385,"[[274, 379], [247, 392], [214, 405], [187, 405], [161, 409], [207, 372], [180, 378], [166, 383], [146, 385], [214, 352], [180, 351], [160, 351], [138, 356], [220, 338], [194, 330], [173, 325], [147, 325], [227, 332], [207, 312], [194, 311], [180, 305]]",28.30,1,10,3,12.81,36.25
540,39.5281,detnet-pruned_Taylor-40pct,1,147,387,"[[273, 377], [246, 391], [213, 404], [187, 404], [161, 406], [206, 371], [183, 377], [166, 383], [147, 387], [213, 351], [180, 351], [160, 351], [136, 356], [220, 338], [193, 330], [173, 324], [147, 324], [226, 331], [207, 311], [193, 311], [177, 304]]",23.60,1,10,3,12.80,36.50
541,39.6064,detnet-pruned_Taylor-40pct,1,146,387,"[[272, 379], [245, 390], [212, 403], [186, 403], [160, 404], [205, 370], [184, 376], [165, 382], [146, 387], [212, 350], [179, 350], [159, 350], [137, 356], [219, 337], [192, 330], [172, 323], [146, 326], [225, 330], [206, 313], [192, 310], [174, 303]]",22.02,1,10,3,12.81,34.04
542,39.6887,detnet-pruned_Taylor-40pct,1,146,388,"[[271, 380], [245, 389], [212, 402], [185, 402], [159, 403], [205, 369], [184, 376], [165, 382], [146, 388], [212, 349], [179, 349], [159, 349], [138, 356], [218, 336], [192, 329], [172, 323], [146, 328], [225, 330], [205, 311], [192, 310], [173, 303]]",19.85,1,10,3,12.80,39.28
543,39.7676,detnet-pruned_Taylor-40pct,1,146,387,"[[271, 380], [245, 391], [212, 401], [186, 401], [160, 401], [205, 368], [182, 375], [166, 381], [146, 387], [212, 348], [179, 348], [160, 348], [136, 355], [219, 335], [192, 329], [173, 322], [146, 328], [225, 329], [206, 310], [192, 309], [173, 303]]",19.80,1,10,3,12.74,34.68
544,39.8481,detnet-pruned_Taylor-40pct,1,146,386,"[[271, 380], [245, 388], [212, 400], [186, 397], [160, 400], [205, 367], [181, 374], [166, 380], [146, 386], [212, 347], [179, 347], [160, 347], [135, 354], [219, 334], [192, 328], [173, 321], [146, 327], [225, 328], [206, 309], [192, 308], [173, 302]]",19.80,1,10,3,12.73,36.21
545,39.9297,detnet-pruned_Taylor-40pct,1,148,382,"[[272, 375], [244, 385], [215, 394], [186, 393], [161, 394], [205, 363], [181, 369], [167, 375], [148, 382], [212, 344], [180, 344], [161, 344], [139, 350], [218, 331], [193, 325], [174, 318], [148, 321], [225, 325], [206, 306], [193, 306], [177, 299]]",17.69,1,10,3,12.70,36.63
